Ken	UFZ_Phenomenex	0.040251394676534887
Ken	MTBLS36	0.295093740331398
Ken	MTBLS19	0.2663238772090788
Ken	Stravs_22	0.007877013723437293
Ken	MTBLS4	0.03103464420350103
Ken	Ken	0.11890215946518147
Ken	MTBLS39	0.2672192665372698
Ken	LIFE_old	0.6657798495161481
Ken	FEM_lipids	0.12612644802475234
Ken	Cao_HILIC	0.13131056248815448
Ken	Kojima	0.17005712245002474
Ken	MTBLS38	0.156948775711385
Ken	Taguchi_12	0.008782362751218555
Ken	Takahashi	0.5111080820950581
Ken	Matsuura	0.1496787624671623
Ken	MPI_Symmetry	0.10641449186935531
Ken	Nikiforos	0.09626460915945696
Ken	MTBLS20	0.04461456642491145
Ken	MTBLS17	0.01797600290287198
Kojima	Cao_HILIC	4.2516745917400565
Kojima	kohlbacher	0.5052663233617409
Kojima	MTBLS4	1.3212956096190551
Kojima	Ken	0.42589262785523874
Kojima	Kojima	4.111358610004939
Kojima	PFR.TK72	0.382382976075743
Kojima	FEM_long	0.035759586323506024
Kojima	FEM_orbitrap_urine	0.5229055472997955
Kojima	MTBLS17	0.053384026633339396
Kojima	Matsuura	0.03049415449626662
Kojima	Tohge	0.0456112955877993
Kojima	FEM_orbitrap_plasma	0.9394010863955591
Kojima	LIFE_new	0.06314435805434798
Kojima	MTBLS87	0.20942846472950077
Kojima	Taguchi	0.49883251932703127
Kojima	X1290SQ	0.017734858806135692
Kojima	IPB_Halle	0.06880883745467019
Kojima	FEM_lipids	0.43169896438744265
Kojima	Beck	0.009420664809521723
Kojima	FEM_short	0.0004810407341868825
Kojima	Otto	0.4021426231006006
Kojima	LIFE_old	0.01971482976750032
Kojima	MTBLS38	0.04432001524742805
Kojima	Stravs_22	0.012977814887536986
Kojima	UniToyama_Atlantis	0.5305132167354939
Kojima	UFZ_Phenomenex	0.3408731014078793
Kojima	MTBLS39	0.054228946341508495
Kojima	Krauss	0.207223681316754
Kojima	Taguchi_12	0.055712101404436866
Krauss	UniToyama_Atlantis	0.16554469475096273
Krauss	MTBLS17	2.22984365476034
Krauss	LIFE_old	0.6741715291255672
Krauss	Vogler	0.2738885190337719
Krauss	Eawag_XBridgeC18	0.13160426202426417
Krauss	kohlbacher	0.19637557743386935
Krauss	UFZ_Phenomenex	0.3055959471229807
Krauss	Otto	3.475370297600209
Krauss	X1290SQ	0.09580332228712163
Krauss	Stravs_22	0.03735620715551244
Krauss	Matsuura_15	1.4308954662239421
Krauss	Krauss	0.6902804811733033
Krauss	Tohge	0.03183792190839466
Krauss	FEM_lipids	0.011103518354839224
Krauss	MTBLS4	0.09339625369677601
Krauss	Taguchi_12	0.1798340122777467
Krauss	MTBLS19	0.13303845123038482
Krauss	FEM_long	0.40143937802504454
Krauss	FEM_short	0.01944427953497372
Krauss	Kojima	0.003566717744177881
Krauss	Ken	0.12252233390881989
Krauss	PFR.TK72	0.41833941270521485
Krauss	MTBLS87	0.013575014822531711
Krauss	RIKEN	0.034020907403932966
Krauss	LIFE_new	0.05872486061254506
Krauss	IPB_Halle	0.001493957725134037
Krauss	MTBLS36	0.17507937553697295
Krauss	MTBLS38	0.00012718393753310313
Krauss	MTBLS39	0.016757310557675466
LIFE_new	Beck	1.3010096865607041
LIFE_new	FEM_long	0.9025611118716139
LIFE_new	RIKEN	2.923605662554636
LIFE_new	MTBLS38	0.2800251322335122
LIFE_new	LIFE_old	2.137024008407719
LIFE_new	UFZ_Phenomenex	0.27938203473007867
LIFE_new	FEM_orbitrap_urine	0.06882355613015782
LIFE_new	Taguchi_12	0.09373419104549757
LIFE_new	PFR.TK72	0.6442904647071077
LIFE_new	Krauss	1.5520123209332568
LIFE_new	MTBLS39	0.025312444341228754
LIFE_new	MPI_Symmetry	0.03788367762654301
LIFE_new	Takahashi	1.4772527313531105
LIFE_new	Matsuura	0.02614372510000497
LIFE_new	FEM_orbitrap_plasma	0.08879066030007166
LIFE_new	Nikiforos	0.015217023922325466
LIFE_new	Ales_18	0.04116901705425484
LIFE_new	Cao_HILIC	0.6513501239073343
LIFE_new	kohlbacher	0.02133147127366802
LIFE_new	IPB_Halle	0.09811282909603572
LIFE_new	Huntscha	0.14595493523448624
LIFE_new	Eawag_XBridgeC18	0.737328872795367
LIFE_new	MTBLS36	0.1734161566632265
LIFE_new	MTBLS20	0.42601757595225126
LIFE_new	FEM_short	0.31740666954577523
LIFE_new	Otto	1.0414521882841221
LIFE_new	FEM_lipids	0.0878783200411229
LIFE_new	MTBLS19	0.10152874349431415
LIFE_new	Stravs_22	0.03273792736011639
LIFE_new	MTBLS4	0.6313714660991215
LIFE_new	MTBLS87	0.03333579097275668
LIFE_new	Kojima	0.034903704298559164
LIFE_new	LIFE_new	0.348583667555997
LIFE_old	Taguchi_12	0.08068588411116112
LIFE_old	Krauss	0.5934131513220311
LIFE_old	MTBLS17	0.02714977415965975
LIFE_old	Takahashi	0.0244098533622512
LIFE_old	Tohge	0.6528211096712407
LIFE_old	Vogler	0.24261829297372303
LIFE_old	LIFE_new	1.1603405043113997
LIFE_old	kohlbacher	0.2016200453068471
LIFE_old	Cao_HILIC	0.9290290237383487
LIFE_old	Stravs_22	2.183920274945211
LIFE_old	UniToyama_Atlantis	1.2395985208291997
LIFE_old	MTBLS87	0.03578837580998253
LIFE_old	Matsuura	0.11040843748847715
LIFE_old	FEM_short	0.023392279464756763
LIFE_old	FEM_lipids	0.21794573226176506
LIFE_old	RIKEN	1.6113181263561815
LIFE_old	Ken	0.48187069848977443
LIFE_old	UFZ_Phenomenex	0.2791797488802594
LIFE_old	LIFE_old	0.3548378906245454
LIFE_old	MTBLS4	0.007001973439272521
LIFE_old	Beck	0.026838685406657188
LIFE_old	FEM_long	0.03686488963792212
LIFE_old	FEM_orbitrap_urine	0.031215721610445026
LIFE_old	MTBLS20	0.06836426338282936
LIFE_old	PFR.TK72	0.019722106581521785
LIFE_old	MTBLS39	0.004065783545690845
LIFE_old	MTBLS38	0.025040182943654767
LIFE_old	FEM_orbitrap_plasma	0.04056789111905509
LIFE_old	Matsuura_15	0.00569702353472958
LIFE_old	Nikiforos	0.0456617277519401
LIFE_old	MTBLS19	0.03333534175197875
LIFE_old	IPB_Halle	0.07020405975211313
LIFE_old	X1290SQ	0.001477861210252573
LIFE_old	Ales_18	0.03860397445117993
LIFE_old	Eawag_XBridgeC18	0.028592003028948758
LIFE_old	MTBLS36	0.011083023660669534
LIFE_old	Otto	0.004713900261479513
LIFE_old	Taguchi	0.002847293772725389
LIFE_old	Kojima	0.004406361473978264
LIFE_old	MTBLS52	0.006183015447397462
LIFE_old	Huntscha	0.0023486854467377276
MTBLS20	Beck	1.456055775821632
MTBLS20	LIFE_old	0.3536106730810438
MTBLS20	UFZ_Phenomenex	0.5999872687065664
MTBLS20	Nikiforos	1.348529902426547
MTBLS20	Eawag_XBridgeC18	1.231356949330943
MTBLS20	RIKEN	1.419559654802007
MTBLS20	Otto	1.1511342114053678
MTBLS20	MTBLS20	2.9662734398480888
MTBLS20	FEM_orbitrap_urine	0.003959456300165288
MTBLS20	MTBLS17	0.01210966453237597
MTBLS20	MTBLS87	0.0948624843908981
MTBLS20	MTBLS36	0.03734149101520486
MTBLS20	Takahashi	0.017210533173417343
MTBLS20	FEM_orbitrap_plasma	0.014786281818920374
MTBLS36	MTBLS4	0.9679433489488327
MTBLS36	Matsuura_15	0.226092631672868
MTBLS36	Takahashi	3.2172105397515365
MTBLS36	MTBLS17	1.0165733521293028
MTBLS36	Matsuura	0.20372109158981436
MTBLS36	UniToyama_Atlantis	0.25231400829240236
MTBLS36	MTBLS36	0.5270524435544838
MTBLS36	Eawag_XBridgeC18	1.8035406961183373
MTBLS36	IPB_Halle	1.153386135294532
MTBLS36	MTBLS52	0.977500271022823
MTBLS36	MTBLS39	0.22401396625746212
MTBLS36	Taguchi	0.3698566645425282
MTBLS36	Stravs_22	0.20278691135804747
MTBLS36	kohlbacher	0.47808519813022865
MTBLS36	Nikiforos	0.034962293543509194
MTBLS36	FEM_short	0.024328084902512585
MTBLS36	LIFE_old	0.3750251222674158
MTBLS4	Beck	1.4331728981188372
MTBLS4	Tohge	0.36396420218708
MTBLS4	MTBLS19	0.47431899047623155
MTBLS4	FEM_long	0.577151348455877
MTBLS4	UniToyama_Atlantis	0.6697731388599869
MTBLS4	MPI_Symmetry	1.0868740218714825
MTBLS4	LIFE_old	0.3608587733373176
MTBLS4	FEM_orbitrap_urine	0.5027673184105919
MTBLS4	UFZ_Phenomenex	0.13504852000396456
MTBLS4	PFR.TK72	0.1527129071463657
MTBLS4	Krauss	0.26532379222143915
MTBLS4	LIFE_new	0.43360514027118546
MTBLS4	Taguchi_12	0.48624129591514575
MTBLS4	Taguchi	0.25363081920681446
MTBLS4	FEM_lipids	0.04939254255554887
MTBLS4	Ken	0.17735201794593128
MTBLS4	MTBLS4	0.1852812331819901
MTBLS4	MTBLS20	0.07124892130977264
MTBLS4	MTBLS87	0.27781710562805545
MTBLS4	Nikiforos	0.32412115469781405
MTBLS4	Takahashi	0.12921005946640635
MTBLS4	Matsuura	0.018127037148803475
MTBLS4	FEM_short	0.2129370000234329
MTBLS4	MTBLS39	0.0437449076411346
MTBLS4	FEM_orbitrap_plasma	0.15098532534506567
MTBLS4	Matsuura_15	0.040912277062791366
MTBLS4	Stravs_22	0.1600309880672251
MTBLS4	Vogler	0.054969168548769515
MTBLS4	RIKEN	0.1728743525593556
MTBLS4	Ales_18	0.05768314686653711
MTBLS4	MTBLS17	0.3253885242860001
MTBLS4	Cao_HILIC	0.07258463090735942
MTBLS4	Huntscha	0.09547737326261979
MTBLS4	kohlbacher	0.08818447190815798
MTBLS4	IPB_Halle	0.06165500289813351
MTBLS4	MTBLS38	0.00901671389935746
MTBLS4	MTBLS36	0.005995396099095692
MTBLS4	X1290SQ	0.0043995290541269825
MTBLS4	Eawag_XBridgeC18	0.1471069781594246
MTBLS4	Kojima	9.216557861779937e-05
MTBLS4	Otto	0.019798657347713654
MTBLS4	MTBLS52	0.008256939111659081
MTBLS52	MPI_Symmetry	0.6324630088077814
MTBLS52	FEM_long	0.8566145537185694
MTBLS52	Beck	0.47801903966134474
MTBLS52	Ken	2.804688956842412
MTBLS52	MTBLS4	0.005277804487190995
MTBLS52	Tohge	0.49549897842920654
MTBLS52	MTBLS19	0.015479665677043078
MTBLS52	LIFE_old	0.17678750573396004
MTBLS52	Taguchi	0.06800082500820735
MTBLS52	FEM_orbitrap_urine	0.07132076970699514
MTBLS52	UFZ_Phenomenex	0.08174911757465353
MTBLS52	MTBLS20	0.28534834166633777
MTBLS52	Taguchi_12	0.04905197262551999
MTBLS52	PFR.TK72	0.049155894255592705
MTBLS52	Krauss	0.31756867848483594
MTBLS52	MTBLS87	0.1269748235144757
MTBLS52	LIFE_new	0.07741341264747434
MTBLS52	MTBLS39	0.32223537616228654
MTBLS52	UniToyama_Atlantis	0.30927990030494057
MTBLS52	RIKEN	0.2776864889599077
MTBLS52	Nikiforos	0.06382511327562629
MTBLS52	Eawag_XBridgeC18	0.03460897246444246
MTBLS52	Takahashi	0.0425215645461827
MTBLS52	Stravs_22	0.08342337431617904
MTBLS52	Cao_HILIC	0.7958106905950448
MTBLS52	Matsuura	0.01720968402116242
MTBLS52	FEM_short	0.05910993391497856
MTBLS52	kohlbacher	0.19548939653855768
MTBLS52	FEM_orbitrap_plasma	0.03379119232282006
MTBLS52	Vogler	0.004644517784690851
MTBLS52	Ales_18	1.5768120267388266
MTBLS52	MTBLS17	0.1046205188167015
MTBLS52	Huntscha	0.1469955590175735
MTBLS52	IPB_Halle	0.11290114953213881
MTBLS52	MTBLS38	0.06762517779780229
MTBLS52	MTBLS36	0.1422959472366562
MTBLS52	X1290SQ	0.0008455536457874777
MTBLS52	FEM_lipids	0.04384411716469554
MTBLS52	Kojima	0.010067129340034241
MTBLS52	Matsuura_15	0.0095386554744424
MTBLS52	Otto	0.10367313465334918
MTBLS52	MTBLS52	1.0372442218885194
MTBLS87	Beck	1.2829040364427529
MTBLS87	Tohge	0.3456544419912908
MTBLS87	MPI_Symmetry	0.7496121556354437
MTBLS87	FEM_orbitrap_urine	0.5954086181364495
MTBLS87	LIFE_new	0.7612013289026556
MTBLS87	Taguchi_12	1.4758540985564477
MTBLS87	FEM_long	0.7986797404050641
MTBLS87	Eawag_XBridgeC18	0.8438918337666407
MTBLS87	Cao_HILIC	1.4414341390842174
MTBLS87	RIKEN	0.9082254763091699
MTBLS87	FEM_orbitrap_plasma	0.18705760361759532
MTBLS87	Nikiforos	0.06834846896514737
MTBLS87	Ales_18	1.452373555454147
MTBLS87	PFR.TK72	0.9827669713555428
MTBLS87	Krauss	0.972726926175109
MTBLS87	X1290SQ	0.10394459234200883
MTBLS87	Kojima	0.7508528001069756
MTBLS87	UniToyama_Atlantis	0.0010950025676232358
MTBLS87	Matsuura_15	0.4102333948936221
MTBLS87	Ken	0.9287215811367485
MTBLS87	kohlbacher	0.04003969153735433
MTBLS87	MTBLS38	0.8092510846771284
MTBLS87	MTBLS87	3.4586425944499197
MTBLS87	Takahashi	0.41240101101256676
MTBLS87	FEM_short	1.3988563600246087
MTBLS87	MTBLS52	0.9836584194028033
MTBLS87	Vogler	0.0006597737685940289
MTBLS87	IPB_Halle	0.1585040322339315
MTBLS87	Otto	0.0493708993370753
MTBLS87	Taguchi	0.026181544861740524
MTBLS87	LIFE_old	0.025781307429874566
MTBLS87	MTBLS19	0.08812359544028342
MTBLS87	FEM_lipids	0.07072647319159946
MTBLS87	MTBLS36	0.0006313674954580523
Matsuura	Krauss	0.2049893547496115
Matsuura	MTBLS20	0.6753422209778468
Matsuura	Taguchi_12	0.0918533876519746
Matsuura	RIKEN	0.06765797340705912
Matsuura	MTBLS19	0.4835530450708699
Matsuura	FEM_orbitrap_plasma	0.13155390573198747
Matsuura	UFZ_Phenomenex	0.11177309044084469
Matsuura	MTBLS36	0.5850914371578977
Matsuura	Kojima	1.2524713235729201
Matsuura	MTBLS39	0.4620268166626962
Matsuura	Stravs_22	0.0421003358013869
Matsuura	IPB_Halle	0.08264393051962102
Matsuura	Matsuura	5.945341963443499
Matsuura	FEM_long	0.034463417261959346
Matsuura	Takahashi	0.015137491093205457
Matsuura	FEM_short	0.007136699770745592
Matsuura	X1290SQ	0.08830871187918808
Matsuura	FEM_lipids	0.009218360759512384
Matsuura	kohlbacher	0.039657652195018614
Matsuura	Otto	0.007949006966844183
Matsuura	MPI_Symmetry	0.005801109958476163
Matsuura	Cao_HILIC	0.001965092960099231
Matsuura	Ken	0.04462519245107001
Matsuura	MTBLS52	0.004158378262921134
Matsuura	UniToyama_Atlantis	0.06516446975629708
Matsuura	Huntscha	0.0017589148179878692
Matsuura	Nikiforos	0.01322900633666008
Matsuura	MTBLS4	0.15038724894258457
Matsuura	MTBLS38	0.02732665256275125
Matsuura	MTBLS17	0.0019333032750737395
Matsuura	Beck	0.024065766839233855
Matsuura	Ales_18	0.033166823445621656
Nikiforos	Beck	1.4960092881807363
Nikiforos	MPI_Symmetry	0.12201761915516135
Nikiforos	Stravs_22	2.9259672288056544
Nikiforos	FEM_orbitrap_plasma	0.28229488945085496
Nikiforos	Takahashi	0.9327202868601236
Nikiforos	FEM_long	0.25881965305145854
Nikiforos	FEM_short	0.01044277310352095
Nikiforos	RIKEN	0.6201086643869728
Nikiforos	Huntscha	0.7696979104487858
Nikiforos	Eawag_XBridgeC18	0.46357381468259534
Nikiforos	FEM_lipids	0.17666448638097557
Nikiforos	Ales_18	0.04673002763243129
Nikiforos	UFZ_Phenomenex	1.2484091038584195
Nikiforos	Kojima	0.01601706298288539
Nikiforos	MTBLS20	0.021449847916624173
Nikiforos	FEM_orbitrap_urine	0.03689264540347502
Nikiforos	MTBLS39	0.030759801777998183
Nikiforos	Tohge	0.277850983210205
Nikiforos	LIFE_old	0.12461062078777585
Nikiforos	LIFE_new	0.3823049646158379
Nikiforos	MTBLS38	0.04072624939244568
Nikiforos	MTBLS36	0.0019252143032980574
Nikiforos	MTBLS87	0.013847332259172361
Nikiforos	MTBLS52	0.03345238070633853
Nikiforos	X1290SQ	0.007959326238971469
Nikiforos	Matsuura_15	0.030347521128784225
Nikiforos	MTBLS17	0.0002749531692712586
Nikiforos	IPB_Halle	0.02579058171754251
Nikiforos	Nikiforos	0.005311784294212727
Nikiforos	Ken	0.1322646773060555
Nikiforos	Otto	0.01618989403435459
Otto	Beck	2.715780298063966
Otto	FEM_long	0.18395190996879113
Otto	MPI_Symmetry	0.42107681037651884
Otto	LIFE_new	0.704969660701056
Otto	RIKEN	0.2479790354913063
Otto	Eawag_XBridgeC18	2.5278601706556887
Otto	Tohge	0.10142554458764286
Otto	Stravs_22	0.9046900220172126
Otto	Matsuura	0.5660631693186509
Otto	LIFE_old	1.3382139784537668
Otto	FEM_orbitrap_plasma	0.45062563994262383
Otto	MTBLS19	0.19966914457616758
Otto	Ales_18	0.23952835408264023
Otto	Krauss	0.20638055313172118
Otto	Nikiforos	0.4480850847174937
Otto	MTBLS17	0.010924701455674455
Otto	Otto	0.7392791691366871
Otto	UFZ_Phenomenex	0.09805483276769181
Otto	MTBLS20	0.2414073631302259
Otto	Cao_HILIC	0.00035337676164930333
Otto	PFR.TK72	0.052950181336662516
Otto	Kojima	0.014206047429408664
Otto	Ken	0.03348210657789099
Otto	MTBLS38	0.01619344805910365
Otto	IPB_Halle	0.0003721891350746122
Otto	Taguchi	0.01689210891236533
Otto	FEM_orbitrap_urine	0.029017945474048117
Otto	Taguchi_12	0.01965354320957487
Otto	Takahashi	0.03507485104599383
Otto	kohlbacher	0.025094635556281643
Otto	FEM_lipids	0.06575743819773158
Otto	X1290SQ	0.04450461007834784
Otto	MTBLS39	0.005857582486441959
Otto	MTBLS52	0.02217972140869302
Otto	MTBLS36	0.024315475028796007
RIKEN	Beck	1.127555984385606
RIKEN	FEM_orbitrap_urine	0.7608957922514754
RIKEN	LIFE_new	2.112469158009456
RIKEN	MTBLS39	0.2845944699867531
RIKEN	MTBLS17	0.3290472697426235
RIKEN	MPI_Symmetry	0.41167980629781775
RIKEN	Takahashi	1.5019529291183205
RIKEN	Eawag_XBridgeC18	1.3590266034891314
RIKEN	Stravs_22	1.1107731061916586
RIKEN	LIFE_old	0.9875566682121566
RIKEN	kohlbacher	0.428306045449072
RIKEN	FEM_orbitrap_plasma	0.290525175112105
RIKEN	Nikiforos	0.46264222355410456
RIKEN	FEM_short	0.021891012389203747
RIKEN	MTBLS87	0.02893216648214193
RIKEN	Ales_18	0.2236753452214093
RIKEN	Huntscha	0.12124181776941922
RIKEN	UFZ_Phenomenex	0.22527725368830592
RIKEN	MTBLS38	0.12363068796530931
RIKEN	IPB_Halle	0.043516689042590206
RIKEN	MTBLS20	0.08636912284707511
RIKEN	MTBLS36	0.3940174890990029
RIKEN	Otto	0.1849613173128271
RIKEN	Krauss	0.07185489095113767
RIKEN	X1290SQ	0.6702091234039462
RIKEN	Ken	0.2538680077258419
RIKEN	RIKEN	1.143523927049191
RIKEN	Tohge	0.019451497389883842
RIKEN	FEM_long	0.05085667907807789
RIKEN	Kojima	0.013871163061874723
RIKEN	MTBLS4	0.001394007790148359
RIKEN	MTBLS52	0.0001804801227082159
RIKEN	Taguchi_12	0.014827102333861
RIKEN	Matsuura_15	0.0037677479139024165
RIKEN	Cao_HILIC	0.01198415616537187
RIKEN	Matsuura	0.11481008619285879
Stravs_22	Beck	4.710350112583218
Stravs_22	LIFE_old	0.045712653579966255
Stravs_22	Eawag_XBridgeC18	4.243961351270526
Stravs_22	Ken	0.13489980714982486
Stravs_22	UFZ_Phenomenex	0.17868002128084842
Stravs_22	MTBLS52	0.1255887864989958
